fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
25/01/2018;1,8;7,5;15,3;25;3,6;9,7;1,8;1022,1;1018
26/01/2018;9,5;5,2;14,9;99;1,9;6,7;0;1025,8;1020,3
27/01/2018;9,7;3,8;15,5;99;3,1;11,7;0,05;1026,7;1023,3
28/01/2018;6,1;3,4;16,4;8;6,4;16,4;0;1026,4;1022,3
29/01/2018;3,6;9,2;19,3;7;7,5;15;0;1025,2;1021,9
30/01/2018;4,1;9,8;18,1;5;5;12,5;0;1023,4;1018,7
31/01/2018;5,8;9,8;18,6;99;5,3;12,8;0;1020;1013,7
01/02/2018;7,4;6,3;17;31;5;11,4;0;1015,1;1005,8
02/02/2018;9,9;3,7;14,8;35;2,5;10,3;0;1017;1007,3
03/02/2018;10;1,1;15,1;99;1,9;7,2;0,2;1020;1014,9
04/02/2018;3,1;4,2;12,5;35;3,3;10,8;0,1;1014,9;1004,3
05/02/2018;6;1,4;12,9;35;3,1;9,7;0;1005,5;1003
06/02/2018;7;3;14,5;99;2,2;8,3;0;1010,3;1004,9
07/02/2018;9,9;1,3;13,3;8;5,6;15;0;1014,3;1009,6
08/02/2018;10,3;1,4;14,6;6;4,4;10,3;0;1018,4;1013,7
09/02/2018;9,3;-0,6;13,8;23;3,1;6,1;0;1020,5;1017,7
10/02/2018;10,1;3,9;16,7;7;2,2;6,7;0;1021;1017,4
11/02/2018;9,8;2,5;17,5;23;2,2;10,8;0;1023;1019,1
12/02/2018;5,4;5,5;18,6;30;4,2;11,7;0;1020,4;1016,8
13/02/2018;10,4;2,5;16,6;28;1,9;6,7;0;1022,3;1018,6
14/02/2018;8,6;2,5;16,7;99;1,1;5,8;0;1022,4;1019,8
15/02/2018;10,5;5;21;99;3,1;8,9;0;1023,2;1020,3
16/02/2018;10,5;7,6;22,4;99;2,2;6,1;0;1021,3;1017,5
17/02/2018;6;8,9;17,3;22;2,2;6,7;0;1021,3;1018
18/02/2018;9,2;6,2;20,4;3;2,5;8,9;0;1018,8;1014,4
19/02/2018;8,3;6,9;19,5;6;1,7;7,8;0;1015,7;1012,5
20/02/2018;10,8;5,2;21,9;11;1,7;8,3;0;1015;1009,6
21/02/2018;10,8;7,1;20,5;36;2,8;10,3;0;1009,7;1002,2
22/02/2018;10,8;3;18;4;1,4;9,2;0;1007,1;1003
23/02/2018;10,8;2,2;17,7;7;2,2;11,4;0;1003,5;999,4
24/02/2018;10,5;2,5;18,5;99;1,9;6,7;0;1006,2;1001,1
25/02/2018;5,6;8,4;18,8;20;1,9;5,8;0;1009,4;1006,2
26/02/2018;5,8;6,2;20,6;27;3,3;10,8;1,9;1007,2;999,7
27/02/2018;4,8;12,3;18,2;22;6,1;13,9;5,2;1003,7;999,9
28/02/2018;0;13,5;16,4;21;8,6;21,7;16,3;1000;990,2
01/03/2018;4,7;12,3;19;23;10,3;25,3;18;1000,4;983,2
02/03/2018;0,2;10,4;17,6;21;8,3;21,7;19,7;1000,3;994,6
03/03/2018;0;11,9;17;22;5,8;15,3;12,4;1002,1;997,9
04/03/2018;6,6;11,1;17,9;23;6,1;16,4;3,7;999,4;994
05/03/2018;7,1;11,3;17,4;30;6,1;23,6;2,8;1004,1;994
06/03/2018;1,3;9,7;15,4;99;2,8;10,3;2,8;1006;1001,3
07/03/2018;6,9;4,9;15,2;5;1,7;7,2;10,4;1011,1;1003,2
08/03/2018;1,2;11,1;18,5;22;5;13,3;0,3;1012,5;1002,9
09/03/2018;0,8;14,4;17,4;18;5,3;16,1;8,4;1012,6;1007,2
10/03/2018;5,4;11,5;18,9;25;7,8;18,9;10,5;1007,4;1003,3
11/03/2018;6,2;11,3;17,2;99;6,9;22,2;2,6;1014,9;1005,3
12/03/2018;9,3;9,1;18,4;99;3,9;9,2;0,7;1018,7;1014,9
13/03/2018;4,1;12,7;20,5;99;3,1;10,3;1,2;1016,7;1013,3
14/03/2018;0,4;12,8;17,7;99;9,4;21,1;10,1;1015,1;1001,6
15/03/2018;6;8,9;17,4;27;4,7;19,7;4,1;1006,8;1001,8
16/03/2018;8,5;6,6;17,1;27;3,3;16,4;0;1009;1005,4
17/03/2018;0,1;7,7;15,7;23;7,2;18,1;19,9;1008,9;997,1
18/03/2018;4,8;9,8;16,1;99;3,6;9,7;0,2;1012,7;1000,6
19/03/2018;4;8,6;16,1;22;4,7;16,9;6,7;1013,8;1006,3
20/03/2018;10;4,9;15,5;33;5;12,8;0;1018,5;1012,2
21/03/2018;11,9;4,3;16,3;99;4,4;11,4;0;1021,7;1018,4
22/03/2018;11,9;3,8;17,2;99;2,8;9,7;0;1023,1;1019,5
23/03/2018;0,4;6,2;14,5;23;4,7;11,7;1,9;1020,3;1006,6
24/03/2018;10,7;8,5;16,9;27;6,7;18,1;1,9;1011,8;1004
25/03/2018;6,6;9,2;17,8;35;4,2;12,8;0,8;1015,6;1006,7
26/03/2018;12,1;5,6;20,2;22;2,5;8,3;0;1022,9;1015,6
27/03/2018;12;7,2;25;35;1,4;6,1;0;1024,4;1019,8
28/03/2018;11,7;9,3;26,5;22;3,3;10,8;0;1020;1011,8
29/03/2018;10,6;9,7;19,9;25;3,9;13,3;0;1012,8;1008,5
30/03/2018;8,2;9,9;17,4;24;6,4;14,4;0;1011,5;1007,4
31/03/2018;11,6;8,5;19,9;22;3,3;9,2;0;1016,6;1011,4
01/04/2018;10,7;8,1;24;6;4,4;10,8;0;1015;1004,9
02/04/2018;10,4;8,6;20,4;23;5;11,7;0,2;1007,8;1004,9
03/04/2018;7,3;13,2;20,9;99;5,6;13,9;0,1;1011,2;1007,2
04/04/2018;11,1;10,9;22,2;25;4,7;10,3;0;1016,8;1011,2
05/04/2018;11,2;9;25,8;7;4,2;9,7;0;1016,2;1007,6
06/04/2018;10,5;11,5;22,2;22;4,4;14,4;5,9;1008,7;1004
07/04/2018;4,4;10,7;17,2;27;4,4;12,8;3,7;1007,7;1005,2
08/04/2018;10;8,5;19,1;26;5,8;15,3;0,5;1011,7;1006,9
09/04/2018;8,2;7,8;16,9;27;4,7;11,7;0;1011,2;1009
10/04/2018;2,2;8,5;15,3;23;6,9;20;15,5;1010,6;995,7
11/04/2018;9,6;8,1;18,3;30;6,4;15,3;0;1007,4;999,6
12/04/2018;1,5;9,9;14,6;23;4,4;17,5;20,3;1007,2;998,3
13/04/2018;4,9;7,4;16,2;8;4,7;13,3;8,6;1010,9;1000,5
14/04/2018;11,9;5,8;20,6;26;2,8;9,7;0;1017,6;1010,9
15/04/2018;4,7;9,4;18,7;23;5;10,8;4,2;1018,1;1015,2
16/04/2018;12,1;8,6;20,8;23;2,2;8,3;0,05;1019,2;1015,9
17/04/2018;12,7;9,5;25,7;5;3,1;8,9;0;1020,2;1016,9
18/04/2018;12,8;10;28,4;99;2,2;9,2;0;1018,3;1014,5
19/04/2018;12,1;11,3;26,7;99;6,1;12,5;0;1016,9;1010,9
20/04/2018;10,4;15,1;25,2;8;6,9;15,3;0;1011,9;1009,1
21/04/2018;2,7;15,7;23,6;7;6,4;15,3;0,5;1012,8;1006,5
22/04/2018;8,6;15,1;24,7;99;2,8;8,9;10,3;1012,1;1007,7
23/04/2018;11,6;16,3;27,8;8;3,3;11,4;0;1011,4;1005,9
24/04/2018;11,1;16,8;25,9;29;2,8;9,7;0;1011,6;1007,2
25/04/2018;9,8;14,1;25,7;99;3,1;10,3;5,5;1016,9;1009,8
26/04/2018;8,8;15;25;99;3,1;10,3;0;1014,6;1011,3
27/04/2018;10,9;14,3;25,2;23;3,6;9,7;0;1014,5;1008,9
28/04/2018;10;11,1;19,8;99;5;12,5;0;1010,9;1007,6
29/04/2018;10,5;8,9;19,2;29;6,1;13,3;0,1;1014,6;1009,2
30/04/2018;8,5;6,9;17,8;33;3,3;11,4;3,5;1014,5;1011,6
01/05/2018;9,6;7,4;18,1;17;1,7;13,9;2,4;1014,3;1011,6
02/05/2018;11,4;7,2;20,7;23;3,3;10,8;0;1015,1;1012,4
03/05/2018;10,9;8,8;25,3;21;2,2;7,8;0;1013,9;1007,4
04/05/2018;11,4;11,6;25,9;99;3,1;14,4;0;1011,4;1007
05/05/2018;12,9;11,4;27,5;99;2,2;6,1;0;1012,4;1009,1
06/05/2018;11,8;12,9;27,7;10;4,4;12,8;0;1011,9;1007,6
07/05/2018;11,9;14,1;27,9;31;3,3;12,8;0;1011,7;1008,6
08/05/2018;7,5;14,3;27;99;3,1;8,9;0,6;1011;1007
09/05/2018;0,8;16,2;21,6;23;5;10,3;0;1011,5;1008,4
10/05/2018;10,6;13,8;22,9;24;3,1;9,2;0;1014,3;1010,1
11/05/2018;11,2;11,3;24,5;25;3,1;9,7;0;1016,3;1013,5
12/05/2018;11,1;12,2;24,2;31;5;12,5;0;1017,5;1013,3
13/05/2018;13,7;8,8;23,5;35;4,2;9,7;0;1019,5;1015,4
14/05/2018;13,6;9,2;27,1;35;3,9;9,2;0,05;1016,8;1010,9
15/05/2018;13,9;13,9;29,6;99;3,1;11,4;0;1012,9;1008,2
16/05/2018;13,7;12;29,8;99;3,3;10,3;0;1009,9;1004,8
17/05/2018;12,2;13,7;30,2;99;4,2;11,4;0;1011,5;1007,1
18/05/2018;6,9;14,5;28,1;8;2,8;9,7;1;1012,1;1008,6
19/05/2018;8,6;15,1;28,2;8;3,1;12,8;11,4;1012,1;1009,1
20/05/2018;8,4;14,3;24,7;3;4,2;9,2;0,1;1012;1007,9
21/05/2018;6,8;15,9;25,3;99;2,5;8,9;0,1;1011,1;1007,4
22/05/2018;9,2;15,3;27,1;99;1,9;6,1;0;1012,4;1009,5
23/05/2018;8,6;14,8;27,8;21;2,8;7,8;0,2;1011,9;1008,9
24/05/2018;3,8;15,1;23,7;99;3,9;9,7;0,6;1011,5;1008,4
25/05/2018;5,5;14,1;24,1;22;4,7;11,7;0,1;1011;1008,7
26/05/2018;7,2;15,1;24,8;26;1,9;6,7;0;1010,5;1008,4
27/05/2018;7;15,6;25,2;23;4,2;11,4;0;1012,7;1009,9
28/05/2018;9,1;15,9;25,6;99;5,6;11,7;0;1012,8;1009,9
29/05/2018;7,8;12,9;22,9;99;4,7;12,5;0;1012,8;1010,9
30/05/2018;4,6;15,6;24;27;3,1;8,3;0;1014,5;1011,6
31/05/2018;13,1;12,6;27,8;32;2,2;7,2;0;1015,9;1012,9
01/06/2018;13,9;14,2;27,4;17;3,6;11,4;0;1015,3;1011,3
02/06/2018;11,5;13,6;24,6;23;3,6;12,8;0;1014,2;1011,7
03/06/2018;13,8;14,6;26,7;22;5,3;14,4;0;1014,7;1011,8
04/06/2018;11,4;14,2;25,1;24;4,4;11,4;0;1015;1011,6
05/06/2018;5;14,5;23,7;32;3,9;10,8;0;1013;1010,7
06/06/2018;7,3;15,7;25,9;23;5,3;16,4;0;1014,9;1011,4
07/06/2018;12,5;13,8;25,9;23;4,2;11,4;0;1016;1013,4
08/06/2018;3,7;14,8;20,6;23;5;9,7;1,4;1013,5;1010,3
09/06/2018;9,4;14,3;25,5;99;3,9;10,3;0;1012,3;1009,6
10/06/2018;10;14,7;25,8;99;3,6;10,8;0;1012,2;1009
11/06/2018;5;15,6;24,8;99;3,1;9,7;0;1013;1010,9
12/06/2018;13,4;13,7;28,9;22;4,2;11,4;0;1014,9;1011,9
13/06/2018;12,8;16;31,8;99;3,1;9,7;0;1014,7;1010,3
14/06/2018;13,1;16,6;33,1;99;2,8;8,9;0;1012,2;1008,7
15/06/2018;14,2;16;35,4;23;3,3;9,2;0;1011,4;1007,4
16/06/2018;14;18,9;35,6;99;4,2;10,3;0;1011;1008
17/06/2018;13,9;18,7;38;22;0,8;8,9;0;1013,8;1010,9
18/06/2018;12,2;19,9;39,3;99;4,4;10,8;0;1014,1;1010,2
19/06/2018;13,8;19,9;36,7;23;2,2;9,2;0;1014,6;1009,9
20/06/2018;11,1;19,8;35,4;22;3,6;9,7;0,4;1013,5;1009,4
21/06/2018;10,5;20,7;34,2;23;3,6;11,4;0;1013,7;1009,9
22/06/2018;12,2;20,1;35,2;22;4,2;10,8;0,05;1013,9;1008,8
23/06/2018;12,9;18,6;36,8;30;3,1;9,7;0;1012,5;1007,6
24/06/2018;12,3;20,6;34,2;99;3,3;11,4;0;1012,7;1008,7
25/06/2018;7,9;20,2;29,9;99;4,4;9,7;0;1014,5;1011,2
26/06/2018;12,9;18,3;32,3;23;3,9;11,4;0;1014,9;1011,5
27/06/2018;13,8;17,8;32,4;22;4,4;11,4;0;1015;1009,6
28/06/2018;8,8;18,1;27,9;99;5;10,8;0;1011,1;1006,3
29/06/2018;10,3;17;29,8;23;3,3;8,9;0;1007,3;1002,9
30/06/2018;8,9;17,4;27,9;23;5,3;13,3;0;1008,6;1005,3
01/07/2018;10;18,2;27;22;5;12,5;0;1012;1008,3
02/07/2018;11,6;17,2;29,6;99;2,8;8,9;0;1014,3;1011,7
03/07/2018;14;16,6;33,6;23;3,6;11,4;0;1013,4;1010,1
04/07/2018;13,7;16,2;31;99;3,3;10,3;0;1016,8;1013
05/07/2018;14;17,3;32,2;24;4,2;10,3;0;1017,9;1013,9
06/07/2018;13,4;17,3;35,7;99;3,3;9,2;0;1015,4;1011,3
07/07/2018;13,8;18,3;37,4;25;2,2;9,2;0;1013,7;1009,4
08/07/2018;13,8;19,8;36,7;99;2,8;9,2;0,1;1014,3;1011,4
09/07/2018;13,9;20;37;99;3,3;9,7;0;#N/A;#N/A
10/07/2018;13,4;19,9;31,3;23;5,8;11,7;0;1014,9;1011,5
11/07/2018;9,7;19,9;30,6;99;5;11,4;0;1013,3;1009,6
12/07/2018;7;19,7;27,9;99;4,7;10,3;0;1013,2;1010,3
13/07/2018;10,6;16,6;29,5;23;3,1;9,2;0;1014,3;1011,4
14/07/2018;11,2;16,8;28,6;23;4,4;11,7;0;1016,5;1013,3
15/07/2018;10,4;18,2;28,7;21;4,7;13,9;0;1016,7;1014,2
16/07/2018;13,9;16,1;33,4;99;1,4;8,3;0;1017,1;1011,7
17/07/2018;13,9;17,5;36,9;22;3,6;10,3;0;1012,4;1006,8
18/07/2018;13,8;17,2;34,6;99;4,2;8,3;0;1012,2;1009,3
19/07/2018;13,9;16,4;34,6;22;3,9;11,4;0;1012,9;1009,5
20/07/2018;13,5;17,5;36,1;22;4,2;12,8;0;1012,1;1008
21/07/2018;13,8;18,9;34,7;99;3,9;9,2;0;1011,5;1007,5
22/07/2018;13,8;17,6;34,8;#N/A;3,9;#N/A;0;1011,4;1007,7
23/07/2018;13,7;17,5;34,2;23;3,6;10,3;0;1012,6;1009,6
24/07/2018;12,2;19,3;33,5;23;3,6;10,8;0;1012,9;1008,9
25/07/2018;13,9;17,6;34,3;99;3,9;11,7;0;1012,2;1008,3
26/07/2018;10,2;18;33;23;3,6;8,9;0;1011,9;1007,8
27/07/2018;13,6;18,3;35,3;99;4,2;10,8;0;1010,7;1007,3
28/07/2018;13,8;18,5;33,1;22;3,6;11,7;0;1012,6;1009,7
29/07/2018;13,7;18,8;32,8;23;5;12,5;0;1014;1011,2
30/07/2018;13,6;17,3;35,1;22;3,6;10,8;0;1014,6;1010,5
31/07/2018;13,6;17,9;39,1;34;1,1;9,2;0;1012,5;1007,5
01/08/2018;12,6;21,2;42,4;99;3,1;11,4;0;1009,3;1006,2
02/08/2018;12;24,7;42,5;99;5,6;12,8;0;1011,2;1007,5
03/08/2018;12,6;23,6;44,5;#N/A;3,3;#N/A;0;1011,9;1008,3
04/08/2018;11,9;24,2;41,9;#N/A;1,9;#N/A;0;1011,9;1008,3
05/08/2018;12,5;22;41,7;#N/A;2,5;#N/A;0;1011,5;1007,2
06/08/2018;12;22,5;41,4;27;3,1;10,3;0;1011,2;1006,3
07/08/2018;11,7;24,3;40,6;23;3,1;8,9;0;1008,2;1004,2
08/08/2018;12,7;21,8;35,6;22;5,3;12,5;0;1010,3;1006,1
09/08/2018;12,9;17,8;34,4;22;3,1;9,2;0;1013,2;1010,1
10/08/2018;13,3;17,6;38;29;2,8;13,3;0;1015,1;1011,8
11/08/2018;12,7;21,3;38,3;22;2,8;8,3;0;1015,3;1010,6
12/08/2018;12,8;23,1;37,2;99;5;11,7;0;1012,8;1008,7
13/08/2018;13;21,7;35,3;21;4,4;12,8;0;1011,9;1008,2
14/08/2018;10,9;18,9;34,9;99;4,7;9,2;0;1013,8;1010,5
15/08/2018;11;18;31,4;23;4,2;9,2;0;1014;1010,7
16/08/2018;7,5;20,2;30,7;22;3,9;10,3;0;1014,3;1010,3
17/08/2018;11,4;19,4;36,3;22;2,5;8,3;0;1013,4;1008,6
18/08/2018;12,8;21;38,8;8;3,3;9,2;0;1012,2;1007,8
19/08/2018;12,6;21,5;38,3;9;3,6;10,8;0;1012,6;1009,2
20/08/2018;10,5;23;37,9;9;3,6;11,4;0;1012,7;1008,8
21/08/2018;12,3;21,9;38,6;26;3,3;11,4;0;1011,6;1007,4
22/08/2018;11,8;21,8;37,9;33;3,1;9,7;0;1012,3;1009
23/08/2018;10,4;21,8;38,7;25;1,4;9,2;0;1013,1;1010,1
24/08/2018;12,1;21,3;39,1;22;3,6;8,9;0;1013,3;1009,2
25/08/2018;12,2;21,5;37,2;23;3,6;9,7;0;1010,6;1006,3
26/08/2018;12,5;18,8;38,5;24;3,6;8,3;0;1009,7;1007,1
27/08/2018;7,2;21,6;39,9;99;6,4;12,8;0,05;1011,6;1004,6
28/08/2018;12;21,7;36,6;23;3,9;9,7;0;1012,7;1009,2
29/08/2018;9,2;21,1;34,6;22;3,6;9,2;0;1014,2;1010,8
30/08/2018;12,2;18,8;36,1;99;1,7;7,2;0;1014,1;1009,9
31/08/2018;11,8;21,4;39;9;3,9;11,7;0;1012,2;1007,8
01/09/2018;11,6;21,8;39;8;2,8;9,7;0;1011;1008
02/09/2018;11,5;22,5;38,3;22;3,9;10,3;0;1010,5;1006,6
03/09/2018;10,1;20,7;28,9;23;4,2;12,8;0;1010,2;1008,1
04/09/2018;9;18;29,5;99;3,9;10,3;0;1011,4;1008,2
05/09/2018;7,1;18,9;30;23;4,7;10,8;0;1013,4;1009,9
06/09/2018;11,6;17,8;31,6;99;3,1;10,3;0;1012,1;1008,8
07/09/2018;11,2;17,6;30,5;26;3,3;8,9;0;1010,9;1007,6
08/09/2018;3,8;19,4;27,7;17;1,7;6,7;0;1014,3;1010,5
09/09/2018;6,2;20,8;33,9;18;4,2;11,4;0;1015,9;1011,4
10/09/2018;12,3;18,1;34,6;8;5,3;12,8;0;1016,5;1012,7
11/09/2018;11,3;20,8;34,6;8;3,9;11,7;0;1016,3;1012,2
12/09/2018;11,6;21,4;35,7;99;3,6;9,7;0;1017,6;1014,4
13/09/2018;10;20,9;33,4;99;4,2;10,8;0;1016,4;1012,4
14/09/2018;7,2;18,2;31,3;7;2,8;18,6;19,6;1015,8;1011,5
15/09/2018;9,4;20,1;32;5;4,7;16,4;4,7;1016,1;1012,1
16/09/2018;11,7;20,9;32,4;9;3,1;9,2;0;1016,5;1012,1
17/09/2018;10,5;21,5;33,7;27;2,2;8,9;0;1013,3;1008,4
18/09/2018;11,4;20,7;33,8;23;3,3;8,3;0;1013,5;1010,2
19/09/2018;11,3;21,8;35,7;20;1,1;7,2;0;1015,8;1012,8
20/09/2018;11,4;21,6;34,4;23;2,2;8,3;0;1016;1012,2
21/09/2018;11,3;20,8;35,4;30;1,4;6,1;0;1015,5;1012,3
22/09/2018;11,7;19,8;38,1;13;2,8;9,7;0;1017,2;1014,3
23/09/2018;11,7;21;38,1;8;3,1;8,3;0;1017,7;1013,8
24/09/2018;11,5;19,8;38,6;13;2,8;10,8;0;1016,5;1012,2
25/09/2018;11,5;20,1;37,3;23;2,2;7,2;0;1016,7;1013
26/09/2018;11,1;21,4;35,1;6;4,2;13,3;0;1020,9;1016,2
27/09/2018;10,5;22,2;33,1;99;3,9;9,2;0;1021,4;1016,3
28/09/2018;10,8;20;32,3;99;2,5;7,8;0;1017,4;1011,3
29/09/2018;11,3;18,7;32,3;29;1,4;6,1;0;1013,5;1009,4
30/09/2018;10,7;20;32,7;28;2,5;12,8;0;1014,7;1011,3
01/10/2018;10,4;18,9;33,8;99;2,8;8,3;0;1014,5;1010,9
02/10/2018;11,3;17,9;34,5;8;2,2;10,3;0;1016,4;1012,9
03/10/2018;11,2;14,7;32,9;8;2,5;7,8;0;1018;1014,1
04/10/2018;11,2;15,7;33,9;28;2,2;7,2;0;1016,2;1011,8
05/10/2018;11,3;15,9;34,1;20;2,8;9,2;0;1013,3;1009,1
06/10/2018;11,2;15,9;33;23;2,8;9,7;0;1013,5;1010,3
07/10/2018;9,8;17,8;32,4;99;3,9;10,3;0;1013,2;1009,1
08/10/2018;8,8;15,5;28,7;23;3,3;9,7;0;1012;1007,7
09/10/2018;10,8;13,9;28,5;23;3,9;9,7;0;1007,7;1002,4
10/10/2018;5,5;18,4;27,4;#N/A;3,6;#N/A;4,8;1010,7;1002,5
11/10/2018;4,8;20,1;26,9;99;5,6;11,7;0,5;1015,7;1005,9
12/10/2018;6,3;19,8;29,5;17;2,5;6,1;0;1018,8;1015,2
13/10/2018;10,9;16,8;32,5;22;2,8;9,2;12,1;1015,3;1006,3
14/10/2018;10,5;13,8;22,1;27;5;13,3;0;1011,8;1005,6
15/10/2018;2,7;11;20,9;99;3,9;14,4;14,1;1011,9;1005,8
16/10/2018;7,1;16;23,7;2;1,9;5,8;0;1013,2;1007,2
17/10/2018;10,8;13,8;27;22;3,3;9,7;5,3;1014,1;1007,2
18/10/2018;0,3;13,7;18,1;27;3,6;15;5,5;1007,7;1003
19/10/2018;10,2;12,8;22,9;4;3,1;9,2;0;1010,4;1006,2
20/10/2018;0,3;12,7;17,6;4;3,6;9,7;13,9;1013;1009,9
21/10/2018;5,6;15,6;23,2;14;4,2;10,3;2,8;1016,1;1012,3
22/10/2018;10;15,5;26,1;99;2,5;6,1;0;1017,7;1014,9
23/10/2018;5,2;16,6;25,4;3;1,7;6,7;0;1021;1016,6
24/10/2018;10,3;16;26,8;8;1,9;6,7;0;1021,4;1016,7
25/10/2018;9,3;14,6;27,7;5;1,9;6,1;1,6;1016,8;1012,2
26/10/2018;0;15,8;18;7;2,5;7,2;9,6;1012,9;1008,9
27/10/2018;8,1;12,7;21,9;26;4,4;12,5;0,6;1008,9;1000,9
28/10/2018;8,4;8,1;16,6;35;3,6;11,7;0;1005,9;1000,3
29/10/2018;10,4;6;18;30;5;13,9;12,6;1008,3;1005,8
30/10/2018;2,6;9,9;17,1;18;5,6;22,8;10,8;1006,2;996,4
31/10/2018;2,9;8,5;14,4;6;5;9,2;10,6;1006,5;1000,2
01/11/2018;10,3;6,4;19,7;99;1,4;5;0;1020;1006,2
02/11/2018;5,1;8,7;20,3;99;1,7;5,8;0;1021,9;1019,3
03/11/2018;8,3;10,7;20,7;99;1,7;6,7;0,05;1020,1;1014,7
04/11/2018;0,6;9,6;16,2;19;1,7;7,2;7,3;1014,8;1004,7
05/11/2018;7,8;10,4;18,6;27;4,4;13,9;0;1011,9;1001
06/11/2018;8,3;6,5;18,3;25;2,2;7,8;0,2;1015,4;1011,9
07/11/2018;2,6;13;18,9;99;2,2;7,2;2,2;1016;1011,8
08/11/2018;1,3;11,6;18;29;3,3;11,4;22,5;1017,7;1011,7
09/11/2018;9,6;7,8;18,9;28;2,2;7,2;0;1021,5;1017,7
10/11/2018;1,4;10;18,5;99;3,1;6,7;0,1;1018,7;1014,6
11/11/2018;5;15,2;23,1;23;2,5;9,7;30,1;1014,7;1008,1
12/11/2018;0,5;13,8;17,1;29;1,9;7,8;2;1016,1;1008,5
13/11/2018;6,8;12,4;21,9;5;3,1;8,3;0,05;1017,9;1015,5
14/11/2018;7,5;13,7;22,3;6;3,6;9,2;0;1017;1010,7
15/11/2018;4,9;12,7;21,8;99;0,8;5,8;0;1013,2;1009,6
16/11/2018;8,6;12,8;22,7;99;2,8;7,2;0;1013,1;1010,4
17/11/2018;4,6;10,4;22,2;12;2,8;6,1;0,5;1010,9;1003,2
18/11/2018;0,9;13,2;16,4;99;3,3;7,8;21,1;1003,2;996,3
19/11/2018;2,1;12;17,2;27;3,3;8,9;14;1002;996,3
20/11/2018;2,4;11,5;18,2;27;5,3;12,5;1,4;1008,3;998,1
21/11/2018;7;10,5;18,2;22;1,7;7,2;0,05;1013;1007,8
22/11/2018;0;12;15,8;99;2,2;5;16,3;1013,1;1010,4
23/11/2018;7,4;9,5;18,2;22;0,8;5;0;1015,2;1010,4
24/11/2018;6,2;7;17,5;17;1,7;8,9;5,4;1016,4;1011,7
25/11/2018;2,1;14,5;19,8;27;5,8;14,4;5,1;1012,3;1009
26/11/2018;8,8;8;17,8;99;3,6;11,4;0;1021,1;1010,7
27/11/2018;8,3;7,7;17,5;5;1,7;7,2;0;1021,7;1019,4
28/11/2018;9,6;6,1;18,8;7;1,7;7,2;0,05;1022;1018,7
29/11/2018;5,7;5,6;17,8;20;1,4;6,1;1,3;1019,6;1016,5
30/11/2018;8,8;7,9;18,2;36;2,8;8,9;0,05;1021,9;1015,8
01/12/2018;8,8;6,7;17,9;3;1,4;5,8;0;1023,1;1020
02/12/2018;8,9;7,4;18,4;5;1,9;6,7;0;1023,2;1019,8
03/12/2018;8,6;8,4;20,5;99;2,5;5;0;1021,1;1018,1
04/12/2018;9,4;8,2;22,5;4;0,6;6,1;0;1020,7;1017,3
05/12/2018;9,5;9,1;23,3;2;1,9;7,8;0;1022,9;1019,6
06/12/2018;9,5;9,2;23,4;99;2,5;6,1;0;1024,7;1021,9
07/12/2018;9,4;7,1;22,5;#N/A;1,4;#N/A;0;#N/A;#N/A
08/12/2018;9,4;8,1;19,1;#N/A;1,9;#N/A;0;#N/A;#N/A
09/12/2018;9,1;8,7;20,9;99;3,3;9,2;0;1026,5;1023,3
10/12/2018;9,2;9,5;23,2;7;3,9;12,5;0;1024,6;1019,7
11/12/2018;2,7;6,9;17,1;99;1,4;4,2;0;1022,2;1019,3
12/12/2018;3,8;12,2;19,4;99;1,4;5,8;3,6;1020,8;1016
13/12/2018;5,6;8,5;16,3;30;6,9;18,1;1,7;1018,8;1009,7
14/12/2018;7,2;5,9;17,2;35;2,8;8,3;0;1025,4;1018,5
15/12/2018;9,1;5,5;17,3;99;1,1;4,2;0;1027,4;1023,1
16/12/2018;1,6;5,3;13;2;1,9;5,8;2;1026,1;1021,5
17/12/2018;5,3;6,5;15,3;99;3,1;7,8;0;1026,9;1022,6
18/12/2018;8;5;17;32;1,9;6,1;3;1023,1;1019,3
19/12/2018;7,4;9,7;16,3;99;1,9;6,7;0,05;1024,1;1019,1
20/12/2018;8,3;8,7;17,4;99;1,1;4,7;0;1027,4;1023
21/12/2018;9,2;7,1;17,5;99;3,3;9,2;0;1029,8;1026,9
22/12/2018;9,2;7,3;18,9;8;4,2;11,4;0;1028;1024,9
23/12/2018;8,9;6;19,3;99;1,9;6,7;0;1027,2;1024,7
24/12/2018;8,4;5,5;18;99;2,8;6,7;0;1025,3;1021,1
25/12/2018;7,2;6,2;18,8;6;1,7;6,7;0;1024,8;1021,7
26/12/2018;8,6;4,5;16,9;3;2,2;5,8;0;1026,4;1023,9
27/12/2018;8,3;5,3;18,2;99;1,1;5;0;1025,8;1022,8
28/12/2018;9;4,2;16,9;5;2,8;6,7;0;1024,6;1021,6
29/12/2018;8,6;5,8;16,1;7;5;11,4;0;1023,8;1020,8
30/12/2018;9,1;8;18;8;5,8;11,4;0;1024,5;1021,3
31/12/2018;9,2;5,2;17,6;99;3,3;8,9;0;1027;1024,2
01/01/2019;9,3;3,1;17,8;5;1,1;7,2;0;1028,6;1025,8
02/01/2019;8,7;2,1;17,8;5;1,1;5;0;1027,5;1022,6
03/01/2019;8,1;4,9;15,9;3;3,1;6,7;0;1025,2;1022
